,ID Reference Number ,Subject's age,Adjacent to School,District of occurrence
13497,13498,39,1,6.0
13498,13499,27,0,6.0
13499,13500,37,0,1.0
13500,13501,49,0,5.0
13501,13502,25,0,8.0
13502,13503,14,0,6.0
13503,13504,15,0,6.0
13504,13505,32,0,1.0
13505,13506,41,0,3.0
13506,13507,15,0,6.0
13507,13508,23,0,3.0
13508,13509,48,0,1.0
13509,13510,58,0,6.0
13510,13511,33,0,6.0
13511,13512,59,0,8.0
13512,13513,36,0,5.0
13513,13514,36,1,6.0
13514,13515,29,0,6.0
13515,13516,40,0,2.0
13516,13517,18,0,2.0
13517,13518,20,0,3.0
13518,13519,29,0,3.0
13519,13520,22,0,3.0
13520,13521,41,0,3.0
13521,13522,17,0,2.0
13522,13523,15,0,1.0
13523,13524,31,0,3.0
13524,13525,22,0,3.0
13525,13526,18,0,3.0
13526,13527,37,0,4.0
13527,13528,17,0,4.0
13528,13529,14,0,4.0
13529,13530,14,0,4.0
13530,13531,23,0,1.0
13531,13532,17,0,2.0
13532,13533,19,0,4.0
13533,13534,19,0,4.0
13534,13535,35,0,6.0
13535,13536,33,0,5.0
13536,13537,28,0,5.0
13537,13538,43,0,3.0
13538,13539,41,0,3.0
13539,13540,24,0,4.0
13540,13541,32,0,3.0
13541,13542,52,1,3.0
13542,13543,44,0,3.0
13543,13544,33,0,2.0
13544,13545,21,0,3.0
13545,13546,41,0,5.0
13546,13547,17,0,4.0
13547,13548,17,0,4.0
13548,13549,55,1,1.0
13549,13550,44,0,6.0
13550,13551,21,0,3.0
13551,13552,38,0,5.0
13552,13553,22,0,6.0
13553,13554,33,0,6.0
13554,13555,43,0,4.0
13555,13556,26,0,3.0
13556,13557,21,0,5.0
13557,13558,20,0,5.0
13558,13559,32,0,5.0
13559,13560,46,1,3.0
13560,13561,52,0,4.0
13561,13562,38,0,6.0
13562,13563,23,0,3.0
13563,13564,16,0,4.0
13564,13565,18,0,2.0
13565,13566,32,1,6.0
13566,13567,61,0,4.0
13567,13568,14,1,4.0
13568,13569,14,1,4.0
13569,13570,15,1,4.0
13570,13571,15,1,4.0
13571,13572,40,0,6.0
13572,13573,23,0,5.0
13573,13574,24,0,5.0
13574,13575,27,0,5.0
13575,13576,31,1,8.0
13576,13577,26,0,5.0
13577,13578,21,0,6.0
13578,13579,33,0,4.0
13579,13580,25,0,1.0
13580,13581,22,0,3.0
13581,13582,25,0,3.0
13582,13583,28,0,3.0
13583,13584,41,0,5.0
13584,13585,20,0,5.0
13585,13586,28,0,5.0
13586,13587,30,0,4.0
13587,13588,16,0,1.0
13588,13589,51,0,4.0
13589,13590,33,0,3.0
13590,13591,31,0,3.0
13591,13592,33,0,6.0
13592,13593,47,0,6.0
13593,13594,20,0,3.0
13594,13595,33,0,3.0
13595,13596,43,0,3.0
13596,13597,31,0,6.0
13597,13598,37,0,6.0
13598,13599,38,1,6.0
13599,13600,25,0,1.0
13600,13601,32,0,6.0
13601,13602,30,0,8.0
13602,13603,19,0,3.0
13603,13604,67,0,5.0
13604,13605,21,0,5.0
13605,13606,19,0,5.0
13606,13607,32,0,6.0
13607,13608,16,0,6.0
13608,13609,18,0,6.0
13609,13610,23,0,1.0
13610,13611,29,0,6.0
13611,13612,20,0,6.0
13612,13613,35,0,5.0
13613,13614,23,0,3.0
13614,13615,36,0,3.0
13615,13616,16,0,3.0
13616,13617,14,0,5.0
13617,13618,14,0,5.0
13618,13619,45,0,2.0
13619,13620,54,0,5.0
13620,13621,18,0,4.0
13621,13622,18,0,4.0
13622,13623,36,0,6.0
13623,13624,33,0,6.0
13624,13625,32,0,3.0
13625,13626,24,0,5.0
13626,13627,22,0,5.0
13627,13628,63,0,6.0
13628,13629,30,0,6.0
13629,13630,15,0,4.0
13630,13631,29,0,1.0
13631,13632,23,0,1.0
13632,13633,32,0,1.0
13633,13634,18,0,1.0
13634,13635,22,0,3.0
13635,13636,26,0,3.0
13636,13637,20,0,4.0
13637,13638,34,0,3.0
13638,13639,47,0,5.0
13639,13640,23,0,3.0
13640,13641,16,0,5.0
13641,13642,18,0,5.0
13642,13643,14,0,2.0
13643,13644,63,0,4.0
13644,13645,21,0,4.0
13645,13646,23,0,5.0
13646,13647,55,0,1.0
13647,13648,23,0,1.0
13648,13649,41,1,2.0
13649,13650,55,0,3.0
13650,13651,27,0,4.0
13651,13652,17,0,2.0
13652,13653,47,0,3.0
13653,13654,18,0,2.0
13654,13655,47,0,6.0
13655,13656,45,0,3.0
13656,13657,21,0,1.0
13657,13658,51,0,2.0
13658,13659,19,0,4.0
13659,13660,24,0,4.0
13660,13661,47,0,8.0
13661,13662,19,0,4.0
13662,13663,31,1,4.0
13663,13664,23,0,5.0
13664,13665,21,0,3.0
13665,13666,41,0,4.0
13666,13667,28,0,3.0
13667,13668,37,0,6.0
13668,13669,33,0,5.0
13669,13670,24,0,5.0
13670,13671,16,0,4.0
13671,13672,21,0,6.0
13672,13673,19,0,6.0
13673,13674,44,0,5.0
13674,13675,39,0,6.0
13675,13676,36,0,5.0
13676,13677,51,0,6.0
13677,13678,55,0,5.0
13678,13679,33,0,3.0
13679,13680,48,0,6.0
13680,13681,59,0,6.0
13681,13682,17,0,4.0
13682,13683,30,0,3.0
13683,13684,23,0,6.0
13684,13685,51,0,5.0
13685,13686,46,0,5.0
13686,13687,42,0,6.0
13687,13688,48,0,4.0
13688,13689,51,0,4.0
13689,13690,61,1,1.0
13690,13691,29,0,5.0
13691,13692,15,0,5.0
13692,13693,17,0,5.0
13693,13694,34,0,1.0
13694,13695,26,0,4.0
13695,13696,41,0,6.0
13696,13697,26,0,3.0
13697,13698,42,0,6.0
13698,13699,25,0,4.0
13699,13700,30,0,6.0
13700,13701,22,0,4.0
13701,13702,33,0,2.0
13702,13703,25,0,4.0
13703,13704,31,0,3.0
13704,13705,44,0,4.0
13705,13706,50,0,4.0
13706,13707,30,0,3.0
13707,13708,27,0,4.0
13708,13709,33,0,1.0
13709,13710,28,0,1.0
13710,13711,32,0,5.0
13711,13712,15,0,3.0
13712,13713,15,0,3.0
13713,13714,17,0,3.0
13714,13715,16,0,3.0
13715,13716,15,0,3.0
13716,13717,16,0,3.0
13717,13718,15,0,3.0
13718,13719,29,0,4.0
13719,13720,55,0,6.0
13720,13721,38,0,6.0
13721,13722,35,1,4.0
13722,13723,29,0,3.0
13723,13724,40,0,1.0
13724,13725,40,0,1.0
13725,13726,53,1,8.0
13726,13727,39,0,4.0
13727,13728,49,0,4.0
13728,13729,21,0,4.0
13729,13730,18,0,5.0
13730,13731,34,0,8.0
13731,13732,15,0,4.0
13732,13733,16,0,4.0
13733,13734,57,0,4.0
13734,13735,25,0,6.0
13735,13736,35,0,6.0
13736,13737,40,0,3.0
13737,13738,52,0,6.0
13738,13739,36,0,3.0
13739,13740,16,0,3.0
13740,13741,21,0,3.0
13741,13742,16,0,3.0
13742,13743,46,0,6.0
13743,13744,47,0,6.0
13744,13745,30,0,8.0
13745,13746,17,0,4.0
13746,13747,19,0,4.0
13747,13748,17,0,4.0
13748,13749,29,0,5.0
13749,13750,31,0,3.0
13750,13751,59,0,6.0
13751,13752,42,0,6.0
13752,13753,51,0,6.0
13753,13754,31,0,3.0
13754,13755,15,0,6.0
13755,13756,18,0,5.0
13756,13757,37,0,6.0
13757,13758,31,0,2.0
13758,13759,21,0,6.0
13759,13760,29,0,6.0
13760,13761,43,0,5.0
13761,13762,33,0,5.0
13762,13763,33,0,3.0
13763,13764,16,1,1.0
13764,13765,13,1,6.0
13765,13766,22,0,3.0
13766,13767,22,0,3.0
13767,13768,23,0,3.0
13768,13769,20,0,3.0
13769,13770,20,0,1.0
13770,13771,36,0,3.0
13771,13772,39,0,5.0
13772,13773,53,0,3.0
13773,13774,25,0,4.0
13774,13775,24,0,5.0
13775,13776,56,0,4.0
13776,13777,51,0,6.0
13777,13778,26,0,3.0
13778,13779,25,0,6.0
13779,13780,23,0,3.0
13780,13781,15,0,6.0
13781,13782,13,0,6.0
13782,13783,14,0,6.0
13783,13784,14,0,6.0
13784,13785,18,0,2.0
13785,13786,18,0,2.0
13786,13787,37,0,5.0
13787,13788,15,0,4.0
13788,13789,55,0,4.0
13789,13790,32,0,8.0
13790,13791,15,0,4.0
13791,13792,16,0,6.0
13792,13793,42,0,4.0
13793,13794,41,0,2.0
13794,13795,15,0,3.0
13795,13796,45,0,1.0
13796,13797,43,0,4.0
13797,13798,27,0,6.0
13798,13799,37,0,6.0
13799,13800,28,0,4.0
13800,13801,43,0,4.0
13801,13802,37,0,4.0
13802,13803,43,0,5.0
13803,13804,24,0,3.0
13804,13805,23,0,6.0
13805,13806,20,0,3.0
13806,13807,21,0,3.0
13807,13808,27,0,2.0
13808,13809,17,0,3.0
13809,13810,18,0,3.0
13810,13811,20,0,4.0
13811,13812,23,1,4.0
13812,13813,32,0,1.0
13813,13814,29,0,2.0
13814,13815,36,0,1.0
13815,13816,34,0,2.0
13816,13817,29,0,5.0
13817,13818,29,0,5.0
13818,13819,44,0,4.0
13819,13820,19,0,3.0
13820,13821,36,0,3.0
13821,13822,33,1,4.0
13822,13823,21,0,1.0
13823,13824,20,0,1.0
13824,13825,42,0,4.0
13825,13826,35,0,4.0
13826,13827,61,0,1.0
13827,13828,71,0,1.0
13828,13829,34,0,5.0
13829,13830,49,0,4.0
13830,13831,30,0,6.0
13831,13832,33,0,5.0
13832,13833,22,0,4.0
13833,13834,22,0,5.0
13834,13835,27,1,6.0
13835,13836,34,0,3.0
13836,13837,51,0,6.0
13837,13838,34,0,4.0
13838,13839,35,0,4.0
13839,13840,49,0,4.0
13840,13841,40,0,4.0
13841,13842,38,0,5.0
13842,13843,42,0,5.0
13843,13844,47,0,2.0
13844,13845,31,0,5.0
13845,13846,25,0,2.0
13846,13847,37,0,5.0
13847,13848,44,0,4.0
13848,13849,16,1,4.0
13849,13850,31,0,8.0
13850,13851,35,0,3.0
13851,13852,46,0,3.0
13852,13853,28,0,6.0
13853,13854,44,0,3.0
13854,13855,19,0,4.0
13855,13856,20,0,4.0
13856,13857,29,0,1.0
13857,13858,27,0,2.0
13858,13859,35,0,5.0
13859,13860,59,0,2.0
13860,13861,13,0,4.0
13861,13862,14,0,4.0
13862,13863,15,0,4.0
13863,13864,14,0,2.0
13864,13865,52,0,3.0
13865,13866,42,0,6.0
13866,13867,25,0,8.0
13867,13868,35,0,6.0
13868,13869,36,0,3.0
13869,13870,13,1,6.0
13870,13871,25,0,5.0
13871,13872,22,0,2.0
13872,13873,22,0,5.0
13873,13874,28,0,4.0
13874,13875,34,0,5.0
13875,13876,21,0,3.0
13876,13877,46,0,3.0
13877,13878,30,0,6.0
13878,13879,33,0,5.0
13879,13880,36,0,6.0
13880,13881,30,1,8.0
13881,13882,15,0,4.0
13882,13883,15,0,4.0
13883,13884,28,0,3.0
13884,13885,21,0,4.0
13885,13886,43,0,4.0
13886,13887,39,0,5.0
13887,13888,63,0,1.0
13888,13889,33,0,3.0
13889,13890,34,0,4.0
13890,13891,26,0,5.0
13891,13892,13,1,4.0
13892,13893,32,0,6.0
13893,13894,35,0,3.0
13894,13895,32,0,4.0
13895,13896,29,0,1.0
13896,13897,33,0,4.0
13897,13898,54,0,5.0
13898,13899,17,0,5.0
13899,13900,28,0,4.0
13900,13901,56,0,2.0
13901,13902,32,0,6.0
13902,13903,15,0,8.0
13903,13904,24,0,4.0
13904,13905,40,1,4.0
13905,13906,57,0,6.0
13906,13907,40,0,3.0
13907,13908,66,0,5.0
13908,13909,57,0,4.0
13909,13910,43,0,4.0
13910,13911,59,0,5.0
13911,13912,27,0,6.0
13912,13913,27,0,3.0
13913,13914,40,0,6.0
13914,13915,29,0,3.0
13915,13916,37,0,3.0
13916,13917,26,1,3.0
13917,13918,45,0,6.0
13918,13919,17,0,6.0
13919,13920,51,0,6.0
13920,13921,22,0,5.0
13921,13922,41,0,2.0
13922,13923,57,0,6.0
13923,13924,26,0,6.0
13924,13925,19,0,4.0
13925,13926,26,0,5.0
13926,13927,14,0,4.0
13927,13928,17,0,4.0
13928,13929,28,0,5.0
13929,13930,39,0,5.0
13930,13931,15,0,6.0
13931,13932,26,0,1.0
13932,13933,26,0,5.0
13933,13934,51,0,4.0
13934,13935,33,0,6.0
13935,13936,48,0,3.0
13936,13937,25,1,6.0
13937,13938,52,1,8.0
13938,13939,54,0,4.0
13939,13940,28,1,3.0
13940,13941,33,0,1.0
13941,13942,16,0,6.0
13942,13943,33,0,4.0
13943,13944,59,0,2.0
13944,13945,20,0,3.0
13945,13946,18,1,4.0
13946,13947,15,0,8.0
13947,13948,15,0,8.0
13948,13949,18,0,4.0
13949,13950,29,0,6.0
13950,13951,22,0,4.0
13951,13952,28,0,8.0
13952,13953,18,0,6.0
13953,13954,19,0,6.0
13954,13955,43,0,4.0
13955,13956,41,0,5.0
13956,13957,43,0,4.0
13957,13958,20,1,3.0
13958,13959,21,1,3.0
13959,13960,52,0,1.0
13960,13961,17,0,4.0
13961,13962,34,0,1.0
13962,13963,33,0,4.0
13963,13964,20,0,4.0
13964,13965,45,0,5.0
13965,13966,44,0,2.0
13966,13967,18,0,4.0
13967,13968,37,0,5.0
13968,13969,59,0,6.0
13969,13970,17,0,6.0
13970,13971,27,0,6.0
13971,13972,20,0,4.0
13972,13973,17,1,4.0
13973,13974,17,1,4.0
13974,13975,19,0,6.0
13975,13976,39,0,6.0
13976,13977,27,0,6.0
13977,13978,25,0,6.0
13978,13979,21,0,6.0
13979,13980,41,1,6.0
13980,13981,16,0,8.0
13981,13982,18,0,5.0
13982,13983,58,0,4.0
13983,13984,16,0,8.0
13984,13985,37,0,6.0
13985,13986,44,0,4.0
13986,13987,46,0,4.0
13987,13988,51,0,4.0
13988,13989,65,0,4.0
13989,13990,25,0,5.0
13990,13991,16,0,4.0
13991,13992,33,0,4.0
13992,13993,29,0,1.0
13993,13994,34,0,1.0
13994,13995,13,0,5.0
13995,13996,14,0,5.0
13996,13997,27,0,3.0
13997,13998,30,0,3.0
13998,13999,42,0,4.0
13999,14000,55,0,
14000,14001,49,0,
14001,14002,41,0,8.0
14002,14003,21,0,5.0
14003,14004,33,0,6.0
14004,14005,32,0,4.0
14005,14006,26,0,2.0
14006,14007,50,0,6.0
14007,14008,50,0,6.0
14008,14009,30,1,3.0
14009,14010,33,0,2.0
14010,14011,69,0,1.0
14011,14012,27,0,6.0
14012,14013,27,0,3.0
14013,14014,31,0,5.0
14014,14015,32,0,1.0
14015,14016,42,0,5.0
14016,14017,21,0,3.0
14017,14018,31,0,3.0
14018,14019,36,0,3.0
14019,14020,33,0,3.0
14020,14021,34,0,2.0
14021,14022,52,1,8.0
14022,14023,37,0,4.0
14023,14024,32,0,5.0
14024,14025,30,0,4.0
14025,14026,32,0,5.0
14026,14027,20,0,6.0
14027,14028,35,0,2.0
14028,14029,33,0,4.0
14029,14030,27,0,4.0
14030,14031,35,0,4.0
14031,14032,37,0,3.0
14032,14033,38,0,3.0
14033,14034,50,0,8.0
14034,14035,39,0,3.0
14035,14036,38,0,8.0
14036,14037,42,1,8.0
14037,14038,28,0,6.0
14038,14039,36,0,4.0
14039,14040,22,0,4.0
14040,14041,27,0,5.0
14041,14042,48,0,5.0
14042,14043,32,0,5.0
14043,14044,59,0,3.0
14044,14045,52,0,4.0
14045,14046,16,0,4.0
14046,14047,34,0,6.0
14047,14048,34,0,6.0
14048,14049,16,0,3.0
14049,14050,17,0,3.0
14050,14051,46,0,5.0
14051,14052,22,0,2.0
14052,14053,33,0,3.0
14053,14054,17,0,3.0
14054,14055,18,0,6.0
14055,14056,34,0,1.0
14056,14057,31,0,6.0
14057,14058,16,1,1.0
14058,14059,41,0,2.0
14059,14060,27,0,6.0
14060,14061,50,0,3.0
14061,14062,36,1,3.0
14062,14063,31,1,2.0
14063,14064,45,1,4.0
14064,14065,26,0,6.0
14065,14066,17,0,4.0
14066,14067,36,1,5.0
14067,14068,41,0,3.0
14068,14069,35,0,1.0
14069,14070,29,0,5.0
14070,14071,28,0,2.0
14071,14072,16,0,3.0
14072,14073,27,0,6.0
14073,14074,34,0,1.0
14074,14075,64,0,1.0
14075,14076,43,0,1.0
14076,14077,31,0,1.0
14077,14078,60,0,4.0
14078,14079,43,0,6.0
14079,14080,19,0,3.0
14080,14081,58,0,3.0
14081,14082,22,0,1.0
14082,14083,37,0,8.0
14083,14084,22,0,6.0
14084,14085,43,0,4.0
14085,14086,21,0,6.0
14086,14087,54,0,5.0
14087,14088,38,0,6.0
14088,14089,67,0,6.0
14089,14090,40,0,6.0
14090,14091,20,0,4.0
14091,14092,16,0,4.0
14092,14093,42,0,4.0
14093,14094,24,0,3.0
14094,14095,56,0,6.0
14095,14096,13,1,2.0
14096,14097,24,0,2.0
14097,14098,30,0,2.0
14098,14099,26,0,1.0
14099,14100,62,0,4.0
14100,14101,29,1,6.0
14101,14102,43,0,4.0
14102,14103,42,0,5.0
14103,14104,17,0,6.0
14104,14105,43,0,4.0
14105,14106,61,0,6.0
14106,14107,64,0,8.0
14107,14108,37,0,5.0
14108,14109,28,0,3.0
14109,14110,22,1,6.0
14110,14111,50,0,6.0
14111,14112,15,0,4.0
14112,14113,74,0,4.0
14113,14114,43,0,1.0
14114,14115,27,0,5.0
14115,14116,24,0,5.0
14116,14117,27,0,4.0
14117,14118,25,0,3.0
14118,14119,41,0,3.0
14119,14120,36,1,8.0
14120,14121,16,0,8.0
14121,14122,45,0,6.0
14122,14123,34,0,6.0
14123,14124,17,1,4.0
14124,14125,17,0,4.0
14125,14126,27,0,8.0
14126,14127,64,0,8.0
14127,14128,25,0,5.0
14128,14129,57,0,6.0
14129,14130,30,0,3.0
14130,14131,23,0,3.0
14131,14132,21,0,3.0
14132,14133,20,0,3.0
14133,14134,54,0,6.0
14134,14135,27,0,8.0
14135,14136,66,0,6.0
14136,14137,55,0,2.0
14137,14138,21,0,5.0
14138,14139,24,1,8.0
14139,14140,18,1,8.0
14140,14141,28,0,3.0
14141,14142,34,0,8.0
14142,14143,33,0,5.0
14143,14144,30,0,6.0
14144,14145,48,0,3.0
14145,14146,50,0,6.0
14146,14147,28,0,4.0
14147,14148,33,0,1.0
14148,14149,33,0,4.0
14149,14150,36,0,6.0
14150,14151,25,0,2.0
14151,14152,26,0,2.0
14152,14153,26,0,2.0
14153,14154,16,1,4.0
14154,14155,25,0,3.0
14155,14156,25,1,5.0
14156,14157,47,0,1.0
14157,14158,32,0,1.0
14158,14159,45,0,3.0
14159,14160,16,0,4.0
14160,14161,31,0,6.0
14161,14162,37,0,6.0
14162,14163,31,0,6.0
14163,14164,45,0,3.0
14164,14165,24,0,1.0
14165,14166,32,0,4.0
14166,14167,17,0,5.0
14167,14168,16,0,5.0
14168,14169,27,0,3.0
14169,14170,19,0,3.0
14170,14171,41,0,6.0
14171,14172,31,0,5.0
14172,14173,20,0,3.0
14173,14174,30,0,3.0
14174,14175,33,0,3.0
14175,14176,28,0,1.0
14176,14177,25,0,6.0
14177,14178,55,0,1.0
14178,14179,25,0,4.0
14179,14180,21,0,5.0
14180,14181,38,0,5.0
14181,14182,50,0,4.0
14182,14183,18,0,4.0
14183,14184,32,0,2.0
14184,14185,31,0,5.0
14185,14186,40,0,4.0
14186,14187,34,0,5.0
14187,14188,28,0,4.0
14188,14189,56,0,1.0
14189,14190,59,0,1.0
14190,14191,29,0,2.0
14191,14192,37,0,6.0
14192,14193,42,0,6.0
14193,14194,15,1,3.0
14194,14195,55,0,3.0
14195,14196,33,0,5.0
14196,14197,66,0,4.0
14197,14198,47,0,3.0
14198,14199,23,0,1.0
14199,14200,19,0,4.0
14200,14201,17,0,3.0
14201,14202,59,0,8.0
14202,14203,19,0,1.0
14203,14204,29,0,5.0
14204,14205,39,1,6.0
14205,14206,32,1,4.0
14206,14207,15,1,5.0
14207,14208,16,1,5.0
14208,14209,18,0,5.0
14209,14210,43,0,2.0
14210,14211,15,0,4.0
14211,14212,57,0,2.0
14212,14213,40,1,2.0
14213,14214,24,0,6.0
14214,14215,48,0,6.0
14215,14216,23,0,1.0
14216,14217,23,0,1.0
14217,14218,26,0,3.0
14218,14219,28,0,5.0
14219,14220,17,1,4.0
14220,14221,43,0,3.0
14221,14222,34,0,4.0
14222,14223,14,1,6.0
14223,14224,64,0,6.0
14224,14225,26,0,4.0
14225,14226,21,0,6.0
14226,14227,60,0,4.0
14227,14228,42,0,6.0
14228,14229,25,0,4.0
14229,14230,41,0,6.0
14230,14231,39,0,3.0
14231,14232,27,0,5.0
14232,14233,29,1,3.0
14233,14234,39,0,2.0
14234,14235,56,0,1.0
14235,14236,59,0,1.0
14236,14237,16,0,3.0
14237,14238,15,0,3.0
14238,14239,16,0,3.0
14239,14240,14,0,3.0
14240,14241,14,0,3.0
14241,14242,44,0,3.0
14242,14243,50,0,4.0
14243,14244,45,1,6.0
14244,14245,52,0,4.0
14245,14246,45,1,6.0
14246,14247,22,0,6.0
14247,14248,56,0,1.0
14248,14249,25,0,6.0
14249,14250,42,0,6.0
14250,14251,17,0,1.0
14251,14252,31,0,3.0
14252,14253,31,0,3.0
14253,14254,31,0,3.0
14254,14255,32,0,5.0
14255,14256,19,0,6.0
14256,14257,19,1,2.0
14257,14258,34,0,2.0
14258,14259,36,0,4.0
14259,14260,55,0,3.0
14260,14261,42,0,6.0
14261,14262,53,0,4.0
14262,14263,50,0,6.0
14263,14264,21,0,4.0
14264,14265,51,0,4.0
14265,14266,31,0,4.0
14266,14267,31,0,4.0
14267,14268,24,0,4.0
14268,14269,35,0,5.0
14269,14270,29,0,5.0
14270,14271,28,0,1.0
14271,14272,41,0,6.0
14272,14273,34,0,5.0
14273,14274,37,0,3.0
14274,14275,36,0,3.0
14275,14276,20,0,4.0
14276,14277,18,0,6.0
14277,14278,51,0,4.0
14278,14279,20,0,4.0
14279,14280,24,0,4.0
14280,14281,44,0,4.0
14281,14282,13,0,5.0
14282,14283,77,0,5.0
14283,14284,58,0,6.0
14284,14285,29,0,3.0
14285,14286,16,0,4.0
14286,14287,16,0,4.0
14287,14288,52,0,5.0
14288,14289,55,0,5.0
14289,14290,47,0,5.0
14290,14291,31,0,4.0
14291,14292,14,1,4.0
14292,14293,18,0,6.0
14293,14294,24,0,4.0
14294,14295,20,0,1.0
14295,14296,52,0,1.0
14296,14297,16,0,3.0
14297,14298,45,0,6.0
14298,14299,14,1,6.0
14299,14300,33,0,8.0
14300,14301,21,0,8.0
14301,14302,36,0,1.0
14302,14303,50,0,4.0
14303,14304,29,0,3.0
14304,14305,14,0,6.0
14305,14306,15,0,6.0
14306,14307,15,0,6.0
14307,14308,14,0,6.0
14308,14309,33,0,3.0
14309,14310,13,0,2.0
14310,14311,53,0,5.0
14311,14312,33,0,5.0
14312,14313,35,0,6.0
14313,14314,19,0,5.0
14314,14315,45,0,2.0
14315,14316,30,0,4.0
14316,14317,30,1,2.0
14317,14318,33,0,8.0
14318,14319,16,0,4.0
14319,14320,14,0,4.0
14320,14321,35,1,1.0
14321,14322,33,0,3.0
14322,14323,33,0,5.0
14323,14324,25,0,1.0
14324,14325,35,0,1.0
14325,14326,43,0,3.0
14326,14327,43,0,4.0
14327,14328,33,0,5.0
14328,14329,56,0,1.0
14329,14330,59,0,1.0
14330,14331,19,0,3.0
14331,14332,46,0,5.0
14332,14333,36,0,4.0
14333,14334,37,0,6.0
14334,14335,15,0,5.0
14335,14336,15,0,5.0
14336,14337,27,0,6.0
14337,14338,63,0,3.0
14338,14339,20,0,8.0
14339,14340,23,0,5.0
14340,14341,41,0,3.0
14341,14342,20,0,6.0
14342,14343,19,0,6.0
14343,14344,19,0,6.0
14344,14345,24,0,3.0
14345,14346,24,0,3.0
14346,14347,33,1,1.0
14347,14348,32,1,1.0
14348,14349,24,0,5.0
14349,14350,39,0,5.0
14350,14351,19,0,1.0
14351,14352,32,0,1.0
14352,14353,24,0,1.0
14353,14354,30,0,3.0
14354,14355,52,0,3.0
14355,14356,32,0,2.0
14356,14357,32,0,2.0
14357,14358,20,0,4.0
14358,14359,28,0,3.0
14359,14360,26,0,3.0
14360,14361,52,0,4.0
14361,14362,47,0,4.0
14362,14363,30,0,5.0
14363,14364,23,0,3.0
14364,14365,37,0,8.0
14365,14366,61,0,5.0
14366,14367,36,0,3.0
14367,14368,30,0,3.0
14368,14369,35,0,5.0
14369,14370,16,0,4.0
14370,14371,18,1,4.0
14371,14372,25,0,6.0
14372,14373,21,0,2.0
14373,14374,38,0,6.0
14374,14375,28,0,3.0
14375,14376,38,1,3.0
14376,14377,39,0,6.0
14377,14378,14,0,6.0
14378,14379,39,1,6.0
14379,14380,18,0,3.0
14380,14381,23,0,4.0
14381,14382,58,0,8.0
14382,14383,36,0,6.0
14383,14384,38,0,6.0
14384,14385,45,0,4.0
14385,14386,28,0,5.0
14386,14387,35,0,5.0
14387,14388,40,0,4.0
14388,14389,39,0,4.0
14389,14390,28,0,4.0
14390,14391,50,0,1.0
14391,14392,34,0,5.0
14392,14393,30,0,6.0
14393,14394,16,1,3.0
14394,14395,36,0,3.0
14395,14396,34,0,5.0
14396,14397,41,0,3.0
14397,14398,19,0,2.0
14398,14399,32,0,4.0
14399,14400,24,0,3.0
14400,14401,21,0,8.0
14401,14402,34,0,4.0
14402,14403,26,1,3.0
14403,14404,43,0,3.0
14404,14405,20,0,3.0
14405,14406,40,0,5.0
14406,14407,16,0,3.0
14407,14408,14,0,3.0
14408,14409,16,0,3.0
14409,14410,34,0,4.0
14410,14411,33,0,4.0
14411,14412,36,0,4.0
14412,14413,50,0,4.0
14413,14414,50,0,4.0
14414,14415,41,0,4.0
14415,14416,40,0,4.0
14416,14417,18,0,5.0
14417,14418,39,0,5.0
14418,14419,20,0,8.0
14419,14420,25,0,2.0
14420,14421,33,0,6.0
14421,14422,40,0,5.0
14422,14423,13,0,5.0
14423,14424,60,0,6.0
14424,14425,61,0,4.0
14425,14426,44,0,5.0
14426,14427,27,0,6.0
14427,14428,14,0,6.0
14428,14429,36,0,5.0
14429,14430,41,0,5.0
14430,14431,25,0,5.0
14431,14432,17,1,3.0
14432,14433,14,1,3.0
14433,14434,40,0,6.0
14434,14435,36,0,6.0
14435,14436,43,0,6.0
14436,14437,59,0,2.0
14437,14438,42,0,5.0
14438,14439,16,1,6.0
14439,14440,14,0,3.0
14440,14441,25,0,6.0
14441,14442,17,0,3.0
14442,14443,28,0,4.0
14443,14444,34,0,3.0
14444,14445,27,0,6.0
14445,14446,51,0,5.0
14446,14447,47,0,1.0
14447,14448,39,0,4.0
14448,14449,37,0,6.0
14449,14450,31,0,1.0
14450,14451,41,0,5.0
14451,14452,35,1,5.0
14452,14453,51,0,6.0
14453,14454,33,0,3.0
14454,14455,34,0,3.0
14455,14456,32,0,4.0
14456,14457,18,0,6.0
14457,14458,41,0,5.0
14458,14459,57,0,5.0
14459,14460,48,0,4.0
14460,14461,14,0,4.0
14461,14462,32,0,2.0
14462,14463,48,0,4.0
14463,14464,20,0,2.0
14464,14465,29,0,3.0
14465,14466,25,0,5.0
14466,14467,31,0,2.0
14467,14468,34,0,1.0
14468,14469,20,0,2.0
14469,14470,31,0,2.0
14470,14471,34,0,6.0
14471,14472,34,0,5.0
14472,14473,39,0,6.0
14473,14474,29,0,6.0
14474,14475,27,1,4.0
14475,14476,21,0,3.0
14476,14477,17,1,6.0
14477,14478,23,0,4.0
14478,14479,56,0,8.0
14479,14480,19,0,2.0
14480,14481,29,0,3.0
14481,14482,38,0,6.0
14482,14483,43,0,4.0
14483,14484,36,0,3.0
14484,14485,31,0,2.0
14485,14486,20,0,3.0
14486,14487,19,0,8.0
14487,14488,37,0,6.0
14488,14489,25,0,3.0
14489,14490,25,0,4.0
14490,14491,43,0,6.0
14491,14492,29,0,3.0
14492,14493,69,0,5.0
14493,14494,36,0,4.0
14494,14495,16,0,3.0
